1959-04-10	135
1959-04-11	204
1959-04-12	15
1959-04-13	20
1959-04-14	45
1959-04-15	200
1959-04-16	76
1959-04-17	60
1959-04-18	210
1959-04-19	14
1959-04-20	35
1959-04-21	32
1959-04-22	35
1959-04-23	54
1959-04-24	73
1959-04-25	214
1959-04-26	9
1959-04-27	16
1959-04-28	33
1959-04-29	5
1959-04-30	155
1959-05-01	6514
1959-05-02	167
1959-05-03	13
1959-05-04	48
1959-05-05	22
1959-05-06	2
1959-05-07	37
1959-05-08	105
1959-05-09	165
1959-05-10	56
1959-05-11	42
1959-05-12	13
1959-05-13	14
1959-05-14	56
1959-05-15	262
1959-05-16	176
1959-05-17	9
1959-05-18	25
1959-05-19	22
1959-05-20	76
1959-05-21	51
1959-05-22	83
1959-05-23	173
1959-05-24	20
1959-05-25	60
1959-05-26	21
1959-05-27	19
1959-05-28	56
1959-05-29	72
1959-05-30	212
1959-05-31	101
1959-06-01	5300
1959-06-02	21
1959-06-03	4
1959-06-04	50
1959-06-05	114
1959-06-06	191
1959-06-07	11
1959-06-08	24
1959-06-09	12
1959-06-10	61
1959-06-11	67
1959-06-12	69
1959-06-13	152
1959-06-14	6
1959-06-15	235
1959-06-16	42
1959-06-17	2
1959-06-18	76
1959-06-19	78
1959-06-20	168
1959-06-21	10
1959-06-22	28
1959-06-23	27
1959-06-24	36
1959-06-25	112
1959-06-26	65
1959-06-27	153
1959-06-28	11
1959-06-29	42
1959-06-30	176
1959-07-01	7076
1959-07-02	99
1959-07-03	82
1959-07-04	129
1959-07-05	21
1959-07-06	34
1959-07-07	7
1959-07-08	24
1959-07-09	46
1959-07-10	116
1959-07-11	146
1959-07-12	2
1959-07-13	19
1959-07-14	9
1959-07-15	219
1959-07-16	59
1959-07-17	60
1959-07-18	94
1959-07-19	3
1959-07-20	62
1959-07-21	33
1959-07-22	7
1959-07-23	44
1959-07-24	47
1959-07-25	176
1959-07-26	11
1959-07-27	23
1959-07-28	17
1959-07-29	2
1959-07-30	77
1959-07-31	154
1959-08-01	4791
1959-08-02	20
1959-08-03	33
1959-08-04	17
1959-08-05	6
1959-08-06	69
1959-08-07	75
1959-08-08	143
1959-08-09	3
1959-08-10	39
1959-08-11	16
1959-08-12	4
1959-08-13	45
1959-08-14	70
1959-08-15	303
1959-08-16	27
1959-08-17	13
1959-08-18	14
1959-08-19	6
1959-08-20	72
1959-08-21	57
1959-08-22	140
1959-08-23	14
1959-08-24	14
1959-08-25	21
1959-08-26	2
1959-08-27	53
1959-08-28	120
1959-08-29	145
1959-08-30	17
1959-08-31	119
1959-09-01	6515
1959-09-02	27
1959-09-03	49
1959-09-04	109
1959-09-05	179
1959-09-06	11
1959-09-07	22
1959-09-08	19
1959-09-09	2
1959-09-10	76
1959-09-11	79
1959-09-12	154
1959-09-13	10
1959-09-14	40
1959-09-15	232
1959-09-16	21
1959-09-17	78
1959-09-18	89
1959-09-19	158
1959-09-20	47
1959-09-21	29
1959-09-22	12
1959-09-23	3
1959-09-24	49
1959-09-25	143
1959-09-26	154
1959-09-27	10
1959-09-28	24
1959-09-29	12
1959-09-30	164
1959-10-01	6070
1959-10-02	61
1959-10-03	162
1959-10-04	23
1959-10-05	37
1959-10-06	11
1959-10-07	12
1959-10-08	51
1959-10-09	84
1959-10-10	206
1959-10-11	15
1959-10-12	23
1959-10-13	56
1959-10-14	43
1959-10-15	244
1959-10-16	92
1959-10-17	157
1959-10-18	24
1959-10-19	23
1959-10-20	38
1959-10-21	10
1959-10-22	47
1959-10-23	63
1959-10-24	203
1959-10-25	31
1959-10-26	17
1959-10-27	13
1959-10-28	44
1959-10-29	53
1959-10-30	86
1959-10-31	303
1959-11-01	6496
1959-11-02	22
1959-11-03	19
1959-11-04	11
1959-11-05	70
1959-11-06	69
1959-11-07	180
1959-11-08	7
1959-11-09	28
1959-11-10	48
1959-11-11	13
1959-11-12	61
1959-11-13	63
1959-11-14	149
1959-11-15	251
1959-11-16	41
1959-11-17	21
1959-11-18	47
1959-11-19	46
1959-11-20	122
1959-11-21	174
1959-11-22	11
1959-11-23	20
1959-11-24	20
1959-11-25	45
1959-11-26	40
1959-11-27	68
1959-11-28	209
1959-11-29	14
1959-11-30	156
1959-12-01	5202
1959-12-02	9
1959-12-03	51
1959-12-04	96
1959-12-05	192
1959-12-06	16
1959-12-07	10
1959-12-08	13
1959-12-09	11
1959-12-10	93
1959-12-11	64
1959-12-12	179
1959-12-13	8
1959-12-14	20
1959-12-15	225
1959-12-16	20
1959-12-17	37
1959-12-18	66
1959-12-19	166
1959-12-20	30
1959-12-21	34
1959-12-22	18
1959-12-23	9
1959-12-24	49
1959-12-25	76
1959-12-26	160
1959-12-27	16
1959-12-28	36
1959-12-29	2
1959-12-30	56
1959-12-31	297
1960-01-01	22859
1960-01-02	148
1960-01-03	16
1960-01-04	26
1960-01-05	31
1960-01-06	8
1960-01-07	36
1960-01-08	77
1960-01-09	166
1960-01-10	31
1960-01-11	27
1960-01-12	7
1960-01-13	36
1960-01-14	45
1960-01-15	301
1960-01-16	181
1960-01-17	16
1960-01-18	28
1960-01-19	8
1960-01-20	36
1960-01-21	45
1960-01-22	75
1960-01-23	180
1960-01-24	21
1960-01-25	43
1960-01-27	20
1960-01-28	55
1960-01-29	104
1960-01-30	199
1960-01-31	77
1960-02-01	4907
1960-02-02	46
1960-02-03	17
1960-02-04	72
1960-02-05	104
1960-02-06	163
1960-02-07	19
1960-02-08	27
1960-02-10	32
1960-02-11	85
1960-02-12	168
1960-02-13	151
1960-02-14	21
1960-02-15	183
1960-02-16	26
1960-02-17	33
1960-02-18	56
1960-02-19	89
1960-02-20	217
1960-02-21	34
1960-02-22	36
1960-02-24	20
1960-02-25	75
1960-02-26	118
1960-02-27	154
1960-02-28	34
1960-02-29	136
1960-03-01	6875
1960-03-02	15
1960-03-03	76
1960-03-04	87
1960-03-05	188
1960-03-06	29
1960-03-07	31
1960-03-08	1
1960-03-09	1
1960-03-10	107
1960-03-11	97
1960-03-12	186
1960-03-13	4
1960-03-14	34
1960-03-15	179
1960-03-16	25
1960-03-17	44
1960-03-18	93
1960-03-19	161
1960-03-20	34
1960-03-21	43
1960-03-23	11
1960-03-24	84
1960-03-25	142
1960-03-26	165
1960-03-27	11
1960-03-28	34
1960-03-29	33
1960-03-30	43
1960-03-31	152
1960-04-01	6031
1960-04-02	171
1960-04-03	23
1960-04-04	71
1960-04-05	15
1960-04-06	12
1960-04-07	71
1960-04-08	110
1960-04-09	161
1960-04-10	64
1960-04-11	50
1960-04-12	4
1960-04-13	20
1960-04-14	98
1960-04-15	279
1960-04-16	204
1960-04-17	12
1960-04-18	43
1960-04-20	45
1960-04-21	68
1960-04-22	117
1960-04-23	189
1960-04-24	18
1960-04-25	77
1960-04-26	34
1960-04-27	14
1960-04-28	82
1960-04-29	92
1960-04-30	291
1960-05-01	6370
1960-05-02	39
1960-05-03	8
1960-05-04	16
1960-05-05	100
1960-05-06	101
1960-05-07	173
1960-05-08	10
1960-05-09	39
1960-05-10	41
1960-05-11	9
1960-05-12	86
1960-05-13	74
1960-05-14	173
1960-05-15	175
1960-05-16	56
1960-05-17	7
1960-05-18	22
1960-05-19	52
1960-05-20	166
1960-05-21	177
1960-05-22	4
1960-05-23	41
1960-05-24	5
1960-05-25	61
1960-05-26	47
1960-05-27	86
1960-05-28	167
1960-05-29	12
1960-05-30	41
1960-05-31	131
1960-06-01	5544
1960-06-02	52
1960-06-03	107
1960-06-04	178
1960-06-05	70
1960-06-06	43
1960-06-08	25
1960-06-09	49
1960-06-10	101
1960-06-11	173
1960-06-12	17
1960-06-13	33
1960-06-14	17
1960-06-15	184
1960-06-16	66
1960-06-17	95
1960-06-18	161
1960-06-19	11
1960-06-20	44
1960-06-21	24
1960-06-22	22
1960-06-23	68
1960-06-24	56
1960-06-25	184
1960-06-26	12
1960-06-27	31
1960-06-29	13
1960-06-30	208
1960-07-01	7020
1960-07-02	154
1960-07-03	14
1960-07-04	29
1960-07-05	9
1960-07-06	5
1960-07-07	56
1960-07-08	75
1960-07-09	181
1960-07-10	40
1960-07-11	42
1960-07-13	2
1960-07-14	50
1960-07-15	288
1960-07-16	145
1960-07-17	10
1960-07-18	33
1960-07-19	1
1960-07-20	23
1960-07-21	51
1960-07-22	86
1960-07-23	171
1960-07-24	13
1960-07-25	37
1960-07-26	2
1960-07-27	3
1960-07-28	68
1960-07-29	106
1960-07-30	188
1960-07-31	66
1960-08-01	4477
1960-08-02	1
1960-08-03	6
1960-08-04	38
1960-08-05	79
1960-08-06	148
1960-08-07	10
1960-08-08	22
1960-08-10	19
1960-08-11	75
1960-08-12	93
1960-08-13	121
1960-08-14	13
1960-08-15	212
1960-08-16	16
1960-08-17	7
1960-08-18	53
1960-08-19	63
1960-08-20	158
1960-08-21	13
1960-08-22	40
1960-08-23	1
1960-08-24	2
1960-08-25	105
1960-08-26	95
1960-08-27	176
1960-08-28	12
1960-08-29	24
1960-08-30	11
1960-08-31	130
1960-09-01	6204
1960-09-02	68
1960-09-03	146
1960-09-04	17
1960-09-05	55
1960-09-06	1
1960-09-07	1
1960-09-08	69
1960-09-09	99
1960-09-10	203
1960-09-11	25
1960-09-12	27
1960-09-13	7
1960-09-14	6
1960-09-15	195
1960-09-16	74
1960-09-17	164
1960-09-18	20
1960-09-19	28
1960-09-20	24
1960-09-21	17
1960-09-22	53
1960-09-23	126
1960-09-24	153
1960-09-25	40
1960-09-26	36
1960-09-27	31
1960-09-28	12
1960-09-29	42
1960-09-30	143
1960-10-01	5561
1960-10-02	15
1960-10-03	43
1960-10-04	18
1960-10-05	36
1960-10-06	43
1960-10-07	118
1960-10-08	132
1960-10-09	25
1960-10-10	51
1960-10-11	26
1960-10-12	18
1960-10-13	36
1960-10-14	106
1960-10-15	349
1960-10-16	30
1960-10-17	52
1960-10-18	12
1960-10-19	1
1960-10-20	74
1960-10-21	94
1960-10-22	136
1960-10-23	12
1960-10-24	42
1960-10-25	40
1960-10-26	17
1960-10-27	52
1960-10-28	77
1960-10-29	168
1960-10-30	13
1960-10-31	136
1960-11-01	6198
1960-11-02	6
1960-11-03	49
1960-11-04	110
1960-11-05	172
1960-11-06	15
1960-11-07	38
1960-11-08	12
1960-11-09	8
1960-11-10	75
1960-11-11	98
1960-11-12	146
1960-11-13	13
1960-11-14	28
1960-11-15	182
1960-11-16	29
1960-11-17	75
1960-11-18	97
1960-11-19	162
1960-11-20	30
1960-11-21	54
1960-11-22	11
1960-11-23	27
1960-11-24	54
1960-11-25	134
1960-11-26	158
1960-11-27	13
1960-11-28	47
1960-11-29	2
1960-11-30	63
1960-12-01	5328
1960-12-02	120
1960-12-03	173
1960-12-04	68
1960-12-05	51
1960-12-06	3
1960-12-07	6
1960-12-08	56
1960-12-09	71
1960-12-10	182
1960-12-11	25
1960-12-12	25
1960-12-13	1
1960-12-14	7
1960-12-15	293
1960-12-16	78
1960-12-17	157
1960-12-18	40
1960-12-19	49
1960-12-20	72
1960-12-21	8
1960-12-22	40
1960-12-23	85
1960-12-24	144
1960-12-25	57
1960-12-26	21
1960-12-27	11
1960-12-28	9
1960-12-29	49
1960-12-30	97
1960-12-31	427
1961-01-01	23590
1961-01-02	30
1961-01-03	5
1961-01-04	20
1961-01-05	57
1961-01-06	80
1961-01-07	174
1961-01-08	14
1961-01-09	20
1961-01-10	41
1961-01-11	13
1961-01-12	41
1961-01-13	69
1961-01-14	165
1961-01-15	208
1961-01-16	33
1961-01-17	6
1961-01-18	2
1961-01-19	24
1961-01-20	117
1961-01-21	159
1961-01-22	12
1961-01-23	22
1961-01-24	14
1961-01-25	44
1961-01-26	44
1961-01-27	80
1961-01-28	188
1961-01-29	34
1961-01-30	30
1961-01-31	88
1961-02-01	4768
1961-02-02	53
1961-02-03	90
1961-02-04	138
1961-02-05	25
1961-02-06	15
1961-02-07	11
1961-02-08	5
1961-02-09	41
1961-02-10	103
1961-02-11	171
1961-02-12	45
1961-02-13	22
1961-02-14	7
1961-02-15	205
1961-02-16	45
1961-02-17	83
1961-02-18	189
1961-02-19	13
1961-02-20	76
1961-02-21	20
1961-02-22	11
1961-02-23	40
1961-02-24	92
1961-02-25	179
1961-02-26	14
1961-02-27	20
1961-02-28	110
1961-03-01	7126
1961-03-02	43
1961-03-03	156
1961-03-04	187
1961-03-05	46
1961-03-06	12
1961-03-07	9
1961-03-08	7
1961-03-09	45
1961-03-10	148
1961-03-11	157
1961-03-12	11
1961-03-13	22
1961-03-14	18
1961-03-15	206
1961-03-16	44
1961-03-17	84
1961-03-18	195
1961-03-19	13
1961-03-20	50
1961-03-21	14
1961-03-22	9
1961-03-23	48
1961-03-24	116
1961-03-25	188
1961-03-26	23
1961-03-27	22
1961-03-28	17
1961-03-29	5
1961-03-30	46
1961-03-31	167
1961-04-01	6115
1961-04-02	30
1961-04-03	28
1961-04-04	30
1961-04-05	25
1961-04-06	36
1961-04-07	109
1961-04-08	180
1961-04-09	15
1961-04-10	66
1961-04-11	26
1961-04-12	10
1961-04-13	38
1961-04-14	105
1961-04-15	410
1961-04-16	50
1961-04-17	22
1961-04-18	14
1961-04-19	3
1961-04-20	76
1961-04-21	119
1961-04-22	154
1961-04-23	12
1961-04-24	65
1961-04-25	40
1961-04-26	17
1961-04-27	38
1961-04-28	109
1961-04-29	196
1961-04-30	81
1961-05-01	6641
1961-05-02	27
1961-05-03	24
1961-05-04	48
1961-05-05	124
1961-05-06	183
1961-05-07	13
1961-05-08	29
1961-05-09	13
1961-05-10	51
1961-05-11	34
1961-05-12	88
1961-05-13	198
1961-05-14	17
1961-05-15	217
1961-05-16	22
1961-05-17	2
1961-05-18	66
1961-05-19	110
1961-05-20	219
1961-05-21	14
1961-05-22	22
1961-05-23	7
1961-05-24	33
1961-05-25	61
1961-05-26	80
1961-05-27	200
1961-05-28	19
1961-05-29	24
1961-05-30	65
1961-05-31	81
1961-06-01	5650
1961-06-02	117
1961-06-03	180
1961-06-04	13
1961-06-05	68
1961-06-06	4
1961-06-07	30
1961-06-08	40
1961-06-09	87
1961-06-10	255
1961-06-11	18
1961-06-12	29
1961-06-13	11
1961-06-14	4
1961-06-15	249
1961-06-16	100
1961-06-17	193
1961-06-18	11
1961-06-19	21
1961-06-20	31
1961-06-21	36
1961-06-22	43
1961-06-23	84
1961-06-24	211
1961-06-25	40
1961-06-26	40
1961-06-27	2
1961-06-28	24
1961-06-29	34
1961-06-30	177
1961-07-01	7469
1961-07-02	18
1961-07-03	21
1961-07-04	35
1961-07-05	20
1961-07-06	46
1961-07-07	64
1961-07-08	193
1961-07-09	9
1961-07-10	91
1961-07-11	7
1961-07-12	2
1961-07-13	32
1961-07-14	94
1961-07-15	336
1961-07-16	30
1961-07-17	40
1961-07-19	7
1961-07-20	78
1961-07-21	78
1961-07-22	169
1961-07-23	11
1961-07-24	36
1961-07-25	32
1961-07-26	19
1961-07-27	37
1961-07-28	99
1961-07-29	145
1961-07-30	11
1961-07-31	107
1961-08-01	4993
1961-08-02	13
1961-08-03	30
1961-08-04	96
1961-08-05	193
1961-08-06	11
1961-08-07	18
1961-08-09	2
1961-08-10	101
1961-08-11	68
1961-08-12	123
1961-08-13	10
1961-08-14	25
1961-08-15	188
1961-08-16	28
1961-08-17	40
1961-08-18	87
1961-08-19	189
1961-08-20	42
1961-08-21	20
1961-08-24	38
1961-08-25	127
1961-08-26	159
1961-08-27	14
1961-08-28	29
1961-08-29	2
1961-08-30	48
1961-08-31	134
1961-09-01	7520
1961-09-02	161
1961-09-03	15
1961-09-04	28
1961-09-05	26
1961-09-06	11
1961-09-07	56
1961-09-08	98
1961-09-09	156
1961-09-10	79
1961-09-11	24
1961-09-12	8
1961-09-13	9
1961-09-14	50
1961-09-15	313
1961-09-16	199
1961-09-17	11
1961-09-18	25
1961-09-19	8
1961-09-20	62
1961-09-21	47
1961-09-22	102
1961-09-23	181
1961-09-24	11
1961-09-25	99
1961-09-26	8
1961-09-27	15
1961-09-28	48
1961-09-29	101
1961-09-30	307
1961-10-01	6674
1961-10-02	36
1961-10-03	7
1961-10-05	62
1961-10-06	80
1961-10-07	166
1961-10-08	21
1961-10-09	22
1961-10-10	57
1961-10-11	28
1961-10-12	44
1961-10-13	103
1961-10-14	190
1961-10-15	243
1961-10-16	43
1961-10-17	9
1961-10-18	5
1961-10-19	48
1961-10-20	132
1961-10-21	159
1961-10-22	12
1961-10-23	52
1961-10-24	11
1961-10-25	77
1961-10-26	37
1961-10-27	123
1961-10-28	230
1961-10-29	11
1961-10-30	26
1961-10-31	99
1961-11-01	7672
1961-11-02	84
1961-11-03	94
1961-11-04	180
1961-11-05	32
1961-11-06	36
1961-11-07	12
1961-11-08	15
1961-11-09	50
1961-11-10	176
1961-11-11	209
1961-11-12	15
1961-11-13	50
1961-11-14	17
1961-11-15	216
1961-11-16	61
1961-11-17	95
1961-11-18	172
1961-11-19	2
1961-11-20	98
1961-11-21	11
1961-11-22	20
1961-11-23	47
1961-11-24	113
1961-11-25	242
1961-11-26	21
1961-11-27	29
1961-11-28	27
1961-11-29	15
1961-11-30	139
1961-12-01	6829
1961-12-02	183
1961-12-03	11
1961-12-04	34
1961-12-05	53
1961-12-06	8
1961-12-07	40
1961-12-08	144
1961-12-09	216
1961-12-10	81
1961-12-11	33
1961-12-12	6
1961-12-13	5
1961-12-14	55
1961-12-15	333
1961-12-16	170
1961-12-17	8
1961-12-18	41
1961-12-19	21
1961-12-20	66
1961-12-21	67
1961-12-22	93
1961-12-23	182
1961-12-24	10
1961-12-25	91
1961-12-26	8
1961-12-28	42
1961-12-29	56
1961-12-30	167
1961-12-31	289
1962-01-01	24217
1962-01-02	29
1962-01-03	14
1962-01-04	44
1962-01-05	96
1962-01-06	185
1962-01-07	8
1962-01-08	23
1962-01-09	5
1962-01-10	46
1962-01-11	50
1962-01-12	63
1962-01-13	225
1962-01-14	21
1962-01-15	276
1962-01-16	16
1962-01-17	7
1962-01-18	25
1962-01-19	70
1962-01-20	211
1962-01-21	16
1962-01-22	73
1962-01-23	6
1962-01-24	37
1962-01-25	94
1962-01-26	66
1962-01-27	191
1962-01-28	23
1962-01-29	83
1962-01-30	17
1962-01-31	108
1962-02-01	5791
1962-02-02	91
1962-02-03	170
1962-02-04	15
1962-02-05	36
1962-02-06	5
1962-02-07	12
1962-02-08	38
1962-02-09	89
1962-02-10	233
1962-02-11	25
1962-02-12	64
1962-02-14	22
1962-02-15	278
1962-02-16	143
1962-02-17	170
1962-02-18	16
1962-02-19	26
1962-02-20	58
1962-02-21	22
1962-02-22	31
1962-02-23	91
1962-02-24	161
1962-02-25	54
1962-02-26	61
1962-02-28	143
1962-03-01	8603
1962-03-02	86
1962-03-03	170
1962-03-04	20
1962-03-05	105
1962-03-06	3
1962-03-07	7
1962-03-08	53
1962-03-09	89
1962-03-10	240
1962-03-11	24
1962-03-12	55
1962-03-14	26
1962-03-15	263
1962-03-16	130
1962-03-17	188
1962-03-18	9
1962-03-19	22
1962-03-20	33
1962-03-21	21
1962-03-22	32
1962-03-23	88
1962-03-24	179
1962-03-25	42
1962-03-26	48
1962-03-28	14
1962-03-29	33
1962-03-30	77
1962-03-31	312
1962-04-01	6883
1962-04-02	44
1962-04-03	25
1962-04-04	11
1962-04-05	44
1962-04-06	69
1962-04-07	201
1962-04-08	14
1962-04-09	72
1962-04-10	48
1962-04-11	26
1962-04-12	34
1962-04-13	92
1962-04-14	172
1962-04-15	247
1962-04-16	61
1962-04-18	7
1962-04-19	40
1962-04-20	107
1962-04-21	197
1962-04-22	13
1962-04-23	54
1962-04-24	6
1962-04-25	58
1962-04-26	65
1962-04-27	109
1962-04-28	184
1962-04-29	13
1962-04-30	115
1962-05-01	7493
1962-05-02	37
1962-05-03	66
1962-05-04	119
1962-05-05	227
1962-05-06	11
1962-05-07	73
1962-05-08	21
1962-05-09	6
1962-05-10	69
1962-05-11	117
1962-05-12	148
1962-05-13	15
1962-05-14	66
1962-05-15	245
1962-05-16	38
1962-05-17	36
1962-05-18	81
1962-05-19	164
1962-05-20	44
1962-05-21	83
1962-05-22	6
1962-05-23	26
1962-05-24	44
1962-05-25	123
1962-05-26	156
1962-05-27	10
1962-05-28	48
1962-05-29	1
1962-05-30	42
1962-05-31	112
1962-06-01	6659
1962-06-02	157
1962-06-03	10
1962-06-04	94
1962-06-05	42
1962-06-06	27
1962-06-07	29
1962-06-08	107
1962-06-09	164
1962-06-10	53
1962-06-11	47
1962-06-12	7
1962-06-13	49
1962-06-14	36
1962-06-15	292
1962-06-16	173
1962-06-17	14
1962-06-18	58
1962-06-19	32
1962-06-20	54
1962-06-21	43
1962-06-22	97
1962-06-23	173
1962-06-24	13
1962-06-25	71
1962-06-26	15
1962-06-27	13
1962-06-28	48
1962-06-29	75
1962-06-30	244
1962-07-01	8246
1962-07-02	58
1962-07-03	15
1962-07-04	24
1962-07-05	73
1962-07-06	61
1962-07-07	158
1962-07-08	10
1962-07-09	34
1962-07-10	37
1962-07-11	16
1962-07-12	38
1962-07-13	63
1962-07-14	172
1962-07-15	252
1962-07-16	74
1962-07-17	7
1962-07-18	6
1962-07-19	48
1962-07-20	101
1962-07-21	159
1962-07-22	11
1962-07-23	36
1962-07-24	1
1962-07-25	46
1962-07-26	34
1962-07-27	53
1962-07-28	149
1962-07-29	8
1962-07-30	60
1962-07-31	72
1962-08-01	5480
1962-08-02	31
1962-08-03	64
1962-08-04	122
1962-08-05	18
1962-08-06	60
1962-08-07	16
1962-08-08	17
1962-08-09	37
1962-08-10	93
1962-08-11	146
1962-08-12	11
1962-08-13	53
1962-08-14	1
1962-08-15	207
1962-08-16	53
1962-08-17	79
1962-08-18	165
1962-08-19	10
1962-08-20	85
1962-08-22	1
1962-08-23	32
1962-08-24	90
1962-08-25	189
1962-08-26	13
1962-08-27	55
1962-08-28	12
1962-08-29	9
1962-08-30	35
1962-08-31	204
1962-09-01	7710
1962-09-02	17
1962-09-03	15
1962-09-04	9
1962-09-05	24
1962-09-06	39
1962-09-07	85
1962-09-08	170
1962-09-09	15
1962-09-10	106
1962-09-11	4
1962-09-12	13
1962-09-13	32
1962-09-14	124
1962-09-15	380
1962-09-16	36
1962-09-17	29
1962-09-18	8
1962-09-19	5
1962-09-20	68
1962-09-21	96
1962-09-22	166
1962-09-23	16
1962-09-24	39
1962-09-25	64
1962-09-26	17
1962-09-27	37
1962-09-28	93
1962-09-29	180
1962-09-30	100
1962-10-01	6394
1962-10-02	4
1962-10-03	3
1962-10-04	38
1962-10-05	103
1962-10-06	179
1962-10-07	11
1962-10-08	81
1962-10-09	3
1962-10-10	69
1962-10-11	37
1962-10-12	87
1962-10-13	187
1962-10-14	15
1962-10-15	260
1962-10-16	17
1962-10-17	23
1962-10-18	36
1962-10-19	68
1962-10-20	196
1962-10-21	19
1962-10-22	42
1962-10-23	9
1962-10-24	70
1962-10-25	59
1962-10-26	86
1962-10-27	156
1962-10-28	10
1962-10-29	31
1962-10-30	40
1962-10-31	138
1962-11-01	6939
1962-11-02	70
1962-11-03	164
1962-11-04	13
1962-11-05	59
1962-11-06	3
1962-11-07	5
1962-11-08	36
1962-11-09	127
1962-11-10	222
1962-11-11	15
1962-11-12	32
1962-11-13	1
1962-11-14	13
1962-11-15	297
1962-11-16	82
1962-11-17	159
1962-11-18	8
1962-11-19	44
1962-11-20	43
1962-11-21	30
1962-11-22	34
1962-11-23	66
1962-11-24	151
1962-11-25	44
1962-11-26	45
1962-11-27	20
1962-11-28	30
1962-11-29	40
1962-11-30	178
1962-12-01	6108
1962-12-02	28
1962-12-03	20
1962-12-04	30
1962-12-05	40
1962-12-06	30
1962-12-07	81
1962-12-08	185
1962-12-09	13
1962-12-10	62
1962-12-11	3
1962-12-12	16
1962-12-13	31
1962-12-14	68
1962-12-15	444
1962-12-16	29
1962-12-17	53
1962-12-18	2
1962-12-19	27
1962-12-20	77
1962-12-21	82
1962-12-22	178
1962-12-23	3
1962-12-24	15
1962-12-25	67
1962-12-26	12
1962-12-27	25
1962-12-28	53
1962-12-29	150
1962-12-30	21
1962-12-31	172
1963-01-01	27191
1963-01-02	30
1963-01-03	35
1963-01-04	81
1963-01-05	204
1963-01-06	30
1963-01-07	26
1963-01-08	39
1963-01-09	11
1963-01-10	74
1963-01-11	74
1963-01-12	220
1963-01-13	15
1963-01-14	32
1963-01-15	293
1963-01-16	24
1963-01-17	40
1963-01-18	112
1963-01-19	198
1963-01-20	54
1963-01-21	43
1963-01-22	4
1963-01-24	41
1963-01-25	120
1963-01-26	211
1963-01-27	15
1963-01-28	55
1963-01-29	20
1963-01-30	22
1963-01-31	134
1963-02-01	5598
1963-02-02	197
1963-02-03	19
1963-02-04	59
1963-02-05	77
1963-02-06	20
1963-02-07	53
1963-02-08	70
1963-02-09	188
1963-02-10	46
1963-02-11	47
1963-02-12	40
1963-02-13	12
1963-02-14	43
1963-02-15	441
1963-02-16	197
1963-02-17	13
1963-02-18	35
1963-02-19	21
1963-02-20	36
1963-02-21	33
1963-02-22	88
1963-02-23	176
1963-02-24	20
1963-02-25	56
1963-02-26	50
1963-02-27	11
1963-02-28	144
1963-03-01	7982
1963-03-02	191
1963-03-03	19
1963-03-04	22
1963-03-05	65
1963-03-07	51
1963-03-08	90
1963-03-09	173
1963-03-10	74
1963-03-11	20
1963-03-12	21
1963-03-13	3
1963-03-14	45
1963-03-15	318
1963-03-16	203
1963-03-17	17
1963-03-18	22
1963-03-19	14
1963-03-20	70
1963-03-21	41
1963-03-22	84
1963-03-23	172
1963-03-24	25
1963-03-25	83
1963-03-26	31
1963-03-27	12
1963-03-28	39
1963-03-29	81
1963-03-30	212
1963-03-31	80
1963-04-01	7060
1963-04-02	100
1963-04-03	2
1963-04-04	35
1963-04-05	121
1963-04-06	175
1963-04-07	26
1963-04-08	45
1963-04-09	22
1963-04-10	51
1963-04-11	51
1963-04-12	98
1963-04-13	175
1963-04-14	32
1963-04-15	229
1963-04-16	39
1963-04-17	10
1963-04-18	41
1963-04-19	83
1963-04-20	226
1963-04-21	26
1963-04-22	34
1963-04-23	28
1963-04-24	20
1963-04-25	66
1963-04-26	138
1963-04-27	186
1963-04-28	29
1963-04-29	17
1963-04-30	123
1963-05-01	7835
1963-05-02	40
1963-05-03	99
1963-05-04	139
1963-05-05	33
1963-05-06	34
1963-05-07	25
1963-05-08	50
1963-05-09	31
1963-05-10	152
1963-05-11	165
1963-05-12	25
1963-05-13	18
1963-05-14	39
1963-05-15	258
1963-05-16	57
1963-05-17	113
1963-05-18	164
1963-05-19	26
1963-05-20	97
1963-05-21	47
1963-05-22	55
1963-05-23	31
1963-05-24	74
1963-05-25	198
1963-05-26	12
1963-05-27	27
1963-05-28	54
1963-05-29	4
1963-05-30	41
1963-05-31	176
1963-06-01	6661
1963-06-02	19
1963-06-03	38
1963-06-04	29
1963-06-05	32
1963-06-06	53
1963-06-07	66
1963-06-08	162
1963-06-09	15
1963-06-10	143
1963-06-11	29
1963-06-12	14
1963-06-13	34
1963-06-14	93
1963-06-15	399
1963-06-16	41
1963-06-17	47
1963-06-18	18
1963-06-19	15
1963-06-20	77
1963-06-21	112
1963-06-22	143
1963-06-23	15
1963-06-24	66
1963-06-25	62
1963-06-26	9
1963-06-27	35
1963-06-28	87
1963-06-29	176
1963-06-30	161
1963-07-01	8950
1963-07-02	43
1963-07-03	18
1963-07-04	31
1963-07-05	83
1963-07-06	162
1963-07-07	17
1963-07-08	88
1963-07-09	24
1963-07-10	125
1963-07-11	40
1963-07-12	77
1963-07-13	167
1963-07-14	20
1963-07-15	254
1963-07-16	31
1963-07-17	21
1963-07-18	60
1963-07-19	67
1963-07-20	188
1963-07-21	23
1963-07-22	49
1963-07-23	39
1963-07-24	10
1963-07-25	60
1963-07-26	92
1963-07-27	146
1963-07-28	22
1963-07-29	43
